origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
4,136,1.33e-06,67.1849,0.01408885
4,138,6.489e-05,59.2867,0.68963884
4,140,0.00091912,52.5759,9.76750294
4,142,0.00091398,47.558,9.71294986
4,143,0.00016403,45.8652,1.74316208
4,144,6.59e-06,44.8054,0.07000928
4,145,8e-08,73.2429,0.00081569
4,147,1.669e-05,65.1212,0.17733781
4,149,0.00025024,58.0105,2.65936535
4,150,0.00083446,54.9593,8.86790886
4,151,0.00086974,52.3247,9.2427748
4,153,0.00099058,48.567,10.52694515
4,154,3.3e-05,47.5634,0.35066389
4,155,5.21e-06,75.089,0.05538097
4,156,6.349e-05,71.0286,0.67475642
4,158,6.346e-05,63.5971,0.67435037
4,159,0.00023144,60.3112,2.45955018
4,160,0.00019021,57.3789,2.02132421
4,161,0.00025278,54.857,2.6862669
4,162,0.00024107,52.8043,2.56189759
4,165,5.605e-05,73.035,0.5956999
4,166,3.746e-05,69.2996,0.3980531
4,167,1.67e-05,65.824,0.17751595
4,168,8.6e-05,62.6515,0.91397548
4,169,0.000224,59.8305,2.38046198
4,170,0.00012421,57.4126,1.32001841
4,172,5.684e-05,53.9945,0.60409336
4,174,7.1e-07,75.0919,0.00756746
4,175,1.446e-05,71.4609,0.15361645
4,176,3.098e-05,68.0924,0.32922364
4,177,4.087e-05,65.0272,0.43436382
4,178,7.934e-05,62.3102,0.84316156
4,179,0.00010612,59.9885,1.12779147
4,180,4.315e-05,58.1098,0.45856562
4,181,1.5e-06,77.1951,0.01596327
4,182,3.169e-05,73.6646,0.33680956
4,184,1.7e-07,67.4345,0.00181478
4,187,6.66e-06,79.341,0.07072844
4,188,6.095e-05,75.9072,0.64769131
4,189,1.389e-05,72.7382,0.14766061
4,190,6e-08,81.5263,0.00068502
4,191,1.094e-05,78.1851,0.11625302
4,193,6e-08,83.7478,0.00063117
4,194,1.97e-06,80.4955,0.02091328
4,195,1e-07,77.5075,0.00102911
4,196,3.5e-07,82.8356,0.00370513
5,0,0.00034986,6.2239,22.76304934
5,1,0.0002065,2.7726,13.4360213
5,2,2.656e-05,16.7132,1.72795753
5,3,4.005e-05,11.1422,2.60582005
5,4,0.00016718,5.5711,10.87766664
5,6,1.572e-05,22.4569,1.022705
5,7,2.571e-05,16.9426,1.67279376
5,8,3.903e-05,11.4829,2.53967086
5,10,0.00092807,2.7726,60.38403227
5,11,7.34e-06,28.4055,0.47736416
5,12,1.879e-05,22.9676,1.22252041
5,14,3.762e-05,12.4494,2.44755403
5,15,6.41e-05,7.8633,4.17051949
5,16,0.00019563,5.5451,12.72874857
5,17,9.64e-05,7.8573,6.27240272
5,19,3.636e-05,29.079,2.3657301
5,20,5.414e-05,23.7943,3.52279437
5,21,2.309e-05,18.6767,1.50227694
5,23,4.89e-05,10.0161,3.18150217
5,24,0.000587,8.3175,38.19270948
5,25,5.164e-05,10.0056,3.35986132
5,26,4.14e-06,40.5584,0.26915559
5,27,7.8e-05,35.2329,5.07475165
5,29,0.00064698,24.9058,42.09488225
5,30,2.449e-05,20.0715,1.59353093
5,31,2.667e-05,15.7323,1.73523099
5,32,3.54e-05,12.4182,2.30354769
5,33,0.0058904,11.09,383.25404048
5,39,1.865e-05,21.7338,1.21325592
5,40,2.362e-05,17.8014,1.53700528
5,41,0.00016073,14.9497,10.45800443
5,43,0.00016551,14.9301,10.76854567
5,44,5.009e-05,42.4301,3.25906606
5,45,0.00051965,37.3693,33.81059639
5,46,2.019e-05,32.4757,1.31343916
5,47,0.00076629,27.8379,49.85784519
5,48,1.675e-05,23.607,1.08956948
5,49,2.398e-05,20.0424,1.56054155
5,50,0.00015231,17.5548,9.90998631
5,52,0.00048886,43.6036,31.80757189
5,53,8.429e-05,38.6947,5.48420468
5,54,7.35e-06,33.9904,0.47818387
5,55,7.3e-06,29.5884,0.47487055
5,56,1.247e-05,25.6449,0.81153908
5,58,0.00057733,20.205,37.56328767
5,59,3.27e-05,19.4071,2.12784882
5,60,0.00040071,44.9197,26.07216705
5,62,6.26e-06,35.6581,0.40737837
5,63,8.44e-06,31.4874,0.54941968
5,64,8.32e-06,27.8114,0.54155166
5,66,7.279e-05,22.8847,4.73598878
5,67,1.364e-05,22.1794,0.88736332
5,68,3.15e-06,51.1491,0.20527534
5,69,0.00014936,46.366,9.71825923
5,70,4.27e-06,41.7786,0.27753882
5,71,5.66e-06,37.4586,0.36814301
5,73,0.00033014,30.0787,21.47995749
5,74,0.00238898,27.3608,155.43679003
5,75,7.683e-05,25.5845,4.99883132
5,76,5.2e-07,52.5739,0.03374795
5,77,5.266e-05,47.9309,3.42620592
5,78,4.3e-06,43.5063,0.27992118
5,80,0.00024021,35.6345,15.62878916
5,81,0.0002916,32.4256,18.97295123
5,82,9.061e-05,29.918,5.89520273
5,84,1.56e-06,68.5588,0.10117859
5,85,1.293e-05,63.6181,0.84133608
5,86,2.53e-06,58.7901,0.16470175
5,87,4.8e-07,54.105,0.03119746
5,89,2.27e-06,45.3393,0.14797287
5,92,1.231e-05,34.8361,0.80107907
5,93,1.642e-05,32.5111,1.06835364
5,95,2.9e-07,69.8569,0.01882594
5,96,3.387e-05,65.0129,2.20350699
5,97,6.239e-05,60.2946,4.05909908
5,98,1.92e-05,55.7336,1.24945911
5,99,0.00016031,51.3722,10.43016993
5,101,4.06e-06,43.4855,0.26411109
5,103,1.325e-05,37.2977,0.86232313
5,104,2.406e-05,35.1323,1.56576153
5,105,8.15e-06,33.7564,0.53057836
5,106,6.3e-07,66.4958,0.04079818
5,107,1.281e-05,61.8883,0.83370297
5,108,8.943e-05,57.4516,5.81896602
5,111,2.37e-06,45.6572,0.15422601
5,112,0.00038984,42.4655,25.36469176
5,113,4.463e-05,39.8011,2.90410612
5,116,1.6e-07,72.7063,0.01045284
5,117,7.282e-05,59.251,4.73827066
5,118,0.00036778,55.1629,23.9293794
5,120,0.00046178,47.892,30.04513818
5,121,0.00162126,44.8562,105.48602368
5,122,0.00046202,42.3387,30.0607286
5,124,5.19e-06,39.2394,0.33779885
5,125,2.32e-06,74.2479,0.15096086
5,127,6.7e-07,65.3174,0.0437367
5,128,1.97e-05,61.1248,1.28198874
5,129,0.00049747,57.1679,32.36761493
5,130,0.00062415,53.4991,40.60952937
5,131,0.00181387,50.1816,118.01786153
5,132,0.0034752,47.2895,226.11089003
5,133,0.00088172,44.9049,57.36826826
5,134,0.00041132,43.1122,26.76250133
5,135,1.4e-07,75.8612,0.00937115
5,136,2.14e-06,71.4167,0.13937552
5,138,7.281e-05,63.0662,4.737275
5,139,0.00050189,59.2361,32.65489015
5,140,0.00193956,55.7005,126.19553099
5,142,0.00233415,49.7591,151.86930558
5,143,0.00132845,47.4949,86.4343818
5,144,1.385e-05,45.7997,0.9013005
5,145,1.4e-07,77.5417,0.00933127
5,147,1.607e-05,69.0279,1.04569705
5,148,0.00014118,65.0692,9.18600652
5,149,0.00036977,61.3612,24.05893317
5,151,0.00196505,54.8976,127.85421946
5,152,0.00100326,52.2599,65.27605784
5,154,3.856e-05,48.4972,2.50913585
5,156,0.00012552,75.0385,8.16683001
5,158,0.00014014,67.1283,9.1179128
5,159,0.00038428,63.5374,25.00278827
5,160,0.00056206,60.2482,36.57026866
5,163,0.00041858,52.7323,27.23444754
5,164,9.46e-06,81.0874,0.61533835
5,165,5.335e-05,76.9375,3.47096987
5,166,6.335e-05,72.9771,4.12196322
5,167,2.094e-05,69.2385,1.36244069
5,168,0.00018383,65.7597,11.96084372
5,169,0.00042119,62.5839,27.40453705
5,170,0.00025772,59.7597,16.76818807
5,172,4.029e-05,55.3743,2.62165326
5,173,2.7e-07,82.9447,0.01731477
5,174,1.1e-06,78.8897,0.07172194
5,176,3.279e-05,71.3952,2.13369426
5,177,6.376e-05,68.0235,4.14853536
5,178,0.00014266,64.9551,9.28212104
5,179,0.00020812,62.2348,13.5413462
5,180,4.199e-05,59.9103,2.7319511
5,181,2.53e-06,80.8912,0.16461968
5,183,3.285e-05,73.5944,2.13733889
5,184,3e-07,70.3248,0.01957645
5,186,8.3e-07,62.4996,0.0543174
5,187,8.37e-06,82.9385,0.54479282
5,190,1.5e-07,85.0282,0.00974737
5,194,2.21e-06,83.667,0.14347732
5,195,1.5e-07,80.4115,0.00965037
5,196,6.8e-07,85.9173,0.04398804
6,0,0.0,17.6157,0.0
6,2,0.0,6.2294,0.0
6,3,0.0,11.4848,0.0
6,4,0.0,16.9432,0.0
6,5,0.0,22.4569,0.0
6,7,0.0,5.5709,0.0
6,8,0.0,11.1419,0.0
6,10,0.0,22.2839,0.0
6,11,0.0,6.2311,0.0
6,12,0.0,2.7894,0.0
6,13,0.0,6.2293,0.0
6,14,0.0,11.4847,0.0
6,15,0.0,16.9429,0.0
6,17,0.0,27.9931,0.0
6,18,0.0,12.464,0.0
6,19,0.0,7.8869,0.00446295
6,20,4e-08,5.5787,0.04940021
6,22,0.0,12.4566,0.0
6,23,0.0,17.6152,0.0
6,24,0.0,22.9673,0.0
6,26,0.0,18.6987,0.0
6,27,0.0,13.9417,0.0
6,28,0.0,10.058,0.0
6,29,1e-08,8.3681,0.01688478
6,30,0.0,10.0475,0.0
6,31,0.0,13.9266,0.0
6,33,0.0,23.794,0.0
6,35,0.0,20.1084,0.0
6,37,0.0,12.4783,0.0
6,38,4e-07,11.1573,0.49665299
6,40,0.0,15.7558,0.0
6,41,0.0,20.0806,0.0
6,42,0.0,24.9055,0.0
6,43,0.0,29.9901,0.0
6,44,0.0,21.7872,0.00288899
6,47,0.0,13.9466,0.0
6,48,0.0,15.0082,0.0
6,49,0.0,17.8341,0.0
6,50,0.0,21.7469,0.00145676
6,51,0.0,26.2654,0.0
6,52,0.0,23.6779,0.0
6,53,0.0,20.1262,1.8e-07
6,54,0.0,17.6506,0.0
6,56,0.0,17.6266,0.0
6,57,0.0,20.0841,0.0
6,58,0.0,23.6245,0.0
6,59,0.0,27.8376,0.0
6,60,0.0,25.734,0.0
6,61,0.0,22.5056,0.0
6,62,0.0,20.3183,0.0
6,63,0.0,19.525,0.0
6,65,0.0,22.4545,0.0
6,66,0.0,25.667,0.0
6,68,0.0,31.582,0.0
6,69,0.0,27.9188,0.0
6,70,0.0,24.971,0.0
6,71,0.0,23.0153,0.0
6,72,0.0,22.3141,0.0
6,73,0.0,22.9826,0.0
6,74,7e-08,24.9107,0.08571255
6,75,0.0,27.838,0.0
6,76,0.0,33.6224,0.0
6,78,0.0,27.4991,0.0
6,79,0.0,25.7324,0.0
6,80,0.0,25.1032,0.0
6,81,0.0,25.6953,0.0
6,82,0.0,27.4298,0.0
6,83,0.0,30.1099,0.0
6,84,0.0,48.0277,0.0
6,85,0.0,43.6131,0.0
6,86,0.0,39.4918,0.0
6,88,0.0,32.5696,0.0
6,89,0.0,30.0741,0.0
6,90,0.0,28.4638,0.0
6,91,0.0,27.8923,0.0
6,93,0.0,29.9959,0.0
6,95,0.0,49.7165,0.0
6,96,0.0,45.4635,0.0
6,97,0.0,41.5234,0.0
6,99,0.0,34.9983,0.0
6,100,0.0,32.685,0.0
6,101,0.0,31.2057,0.0
6,102,0.0,30.6813,0.0
6,103,0.0,31.1601,0.0
6,105,0.0,34.8763,0.0
6,106,0.0,47.4074,0.0
6,107,0.0,43.64,0.0
6,109,0.0,37.478,0.0
6,110,0.0,35.3237,0.0
6,111,0.0,33.9556,0.0
6,112,0.0,33.4703,0.0
6,113,0.0,33.9057,0.0
6,114,0.0,35.2278,0.0
6,115,0.0,37.3425,0.0
6,116,0.0,53.3763,0.0
6,117,0.0,42.6514,0.0
6,118,0.0,39.9994,0.0
6,120,0.0,36.7117,0.0
6,121,0.0,36.2593,0.0
6,122,0.0,36.6576,0.0
6,123,0.0,37.8799,0.0
6,125,0.0,55.3286,0.0
6,127,0.0,48.0831,0.0
6,128,0.0,45.0603,0.0
6,129,0.0,42.555,0.0
6,130,0.0,40.663,0.0
6,135,0.0,57.3515,0.0
6,136,0.0,53.6955,0.0
6,137,0.0,50.3911,0.0
6,139,0.0,45.139,0.0
6,140,0.0,43.356,0.0
6,142,0.0,41.8371,0.0
6,143,0.0,42.175,0.0
6,144,0.0,43.2339,0.0
6,145,0.0,59.4379,0.0
6,146,0.0,55.9152,0.0
6,147,0.0,52.7466,0.0
6,148,0.0,49.9995,0.0
6,150,0.0,46.0609,0.0
6,151,0.0,45.0057,0.0
6,152,0.0,44.6259,0.0
6,153,0.0,44.9388,0.0
6,154,0.0,45.9301,0.0
6,155,0.0,61.5811,0.0
6,156,0.0,58.1851,0.0
6,157,0.0,55.1436,0.0
6,158,0.0,52.5184,0.0
6,159,0.0,50.3745,0.0
6,160,0.0,48.7756,0.0
6,161,0.0,47.7764,0.0
6,162,0.0,47.4148,0.0
6,163,0.0,47.7053,0.0
6,164,0.0,63.7756,0.0
6,165,0.0,60.4995,0.0
6,168,0.0,53.0194,0.0
6,169,0.0,51.4987,0.0
6,170,0.0,50.5493,0.0
6,171,0.0,50.2036,0.0
6,172,0.0,50.4739,0.0
6,173,0.0,66.0162,0.0
6,174,0.0,62.8536,0.0
6,175,0.0,60.0421,0.0
6,176,0.0,57.6331,0.0
6,177,0.0,55.679,0.0
6,179,0.0,53.324,0.0
6,180,0.0,52.9923,0.0
6,181,0.0,65.243,0.0
6,182,0.0,62.5353,0.0
6,183,0.0,60.2224,0.0
6,184,0.0,58.3512,0.0
6,185,0.0,56.1003,0.0
6,187,0.0,67.6639,0.0
6,190,0.0,70.1132,0.0
6,191,0.0,67.5937,0.0
6,193,0.0,72.5879,0.0
6,194,0.0,70.1536,0.0
6,195,0.0,68.0888,0.0
6,196,0.0,72.7311,0.0
7,0,0.0,12.4532,0.0
7,1,0.0,17.6131,0.0
7,2,0.0,2.7852,0.0
7,5,0.0,16.9426,0.0
7,8,0.0,5.571,0.0
7,9,0.0,11.142,0.0
7,12,0.0,6.2293,0.0
7,13,0.0,2.7852,0.0
7,14,0.0,6.2274,0.0
7,16,0.0,16.9423,0.0
7,17,0.0,22.4563,0.0
7,18,0.0,17.6203,0.0
7,19,0.0,12.4603,0.0
7,20,0.0,7.881,0.0
7,22,0.0,7.875,0.0
7,23,0.0,12.4529,0.0
7,24,0.0,17.6126,0.0
7,25,0.0,22.9654,0.0
7,26,0.0,23.807,0.0
7,27,0.0,18.6931,0.0
7,28,0.0,13.9341,0.0
7,29,0.0,10.0475,0.0
7,31,0.0,10.037,0.0
7,32,0.0,13.9191,0.0
7,33,0.0,18.6764,0.0
7,34,0.0,23.7897,0.0
7,35,0.0,24.9277,0.0
7,37,0.0,15.7677,0.0
7,38,0.0,12.4632,9.16e-06
7,39,0.0,11.1405,0.0
7,40,0.0,12.4482,0.0
7,41,0.0,15.7439,0.0
7,42,0.0,20.0713,0.0
7,43,0.0,24.8981,0.0
7,44,0.0,26.2986,0.0
7,45,0.0,21.7738,0.0
7,46,0.0,17.8505,0.0
7,47,3e-08,15.0082,0.03145078
7,48,0.0,13.9255,0.0
7,49,0.0,14.9887,0.0
7,50,0.0,17.8176,0.0
7,51,0.0,21.7335,1.992e-05
7,52,0.0,27.8828,0.0
7,54,0.0,20.1052,0.0
7,55,0.0,17.6266,0.0
7,56,0.0,16.7105,0.0
7,57,0.0,17.6026,0.0
7,58,7e-08,20.0631,0.08658401
7,59,0.0,23.6067,0.0
7,61,0.0,25.7116,0.0
7,62,0.0,22.4801,0.0
7,63,0.0,20.2899,0.0
7,66,0.0,22.4289,0.0
7,69,0.0,31.5583,0.0
7,70,0.0,27.8918,0.0
7,71,0.0,24.9408,0.0
7,72,0.0,22.9826,3e-08
7,73,0.0,22.2804,0.0
7,75,0.0,24.8806,0.0
7,77,0.0,33.5942,0.0
7,79,0.0,27.4644,0.0
7,80,0.0,25.6953,0.0
7,81,0.0,25.0653,0.0
7,82,0.0,25.6583,0.0
7,83,0.0,27.3952,0.0
7,84,0.0,52.6396,0.0
7,85,0.0,48.0033,0.0
7,86,0.0,43.5862,0.0
7,87,0.0,39.4621,0.0
7,88,0.0,35.7326,0.0
7,90,0.0,30.035,0.0
7,92,0.0,27.8501,0.0
7,93,0.0,28.3811,0.0
7,94,0.0,29.9568,0.0
7,99,0.0,37.9561,0.0
7,100,0.0,34.9576,0.0
7,101,0.0,32.6414,0.0
7,102,0.0,31.1601,0.0
7,103,0.0,30.6349,0.0
7,104,0.0,31.1145,0.0
7,105,0.0,32.5543,0.0
7,106,0.0,51.4698,0.0
7,107,0.0,47.3717,0.0
7,108,0.0,43.6013,0.0
7,109,0.0,40.2507,0.0
7,111,0.0,35.2758,0.0
7,112,0.0,33.9057,0.0
7,113,0.0,33.4197,0.0
7,114,0.0,33.8559,0.0
7,115,0.0,35.1798,0.0
7,116,0.0,57.554,0.0
7,117,0.0,45.7866,0.0
7,118,0.0,42.6048,0.0
7,119,0.0,39.9497,0.0
7,120,0.0,37.9322,0.0
7,122,0.0,36.2045,0.0
7,123,0.0,36.6034,0.0
7,124,0.0,37.8275,0.0
7,125,0.0,59.3664,0.0
7,126,0.0,55.287,0.0
7,127,0.0,51.4878,0.0
7,128,0.0,48.0352,0.0
7,130,0.0,42.5008,0.0
7,132,0.0,39.4143,0.0
7,133,0.0,38.9892,0.0
7,134,0.0,39.3559,0.0
7,135,0.0,61.2532,0.0
7,137,0.0,53.6462,0.0
7,138,0.0,50.3386,0.0
7,139,0.0,47.4561,0.0
7,140,0.0,45.0804,0.0
7,141,0.0,43.295,0.0
7,142,0.0,42.175,0.0
7,143,0.0,41.7739,0.0
7,145,0.0,63.208,0.0
7,146,0.0,59.3872,0.0
7,149,0.0,49.9393,0.0
7,150,0.0,47.6837,0.0
7,151,0.0,45.9955,0.0
7,152,0.0,44.9388,0.0
7,154,0.0,44.8719,0.0
7,155,0.0,65.2245,0.0
7,156,0.0,61.526,0.0
7,157,0.0,58.1267,0.0
7,159,0.0,52.4536,0.0
7,161,0.0,48.7059,0.0
7,162,0.0,47.7053,0.0
7,163,0.0,47.3431,0.0
7,164,0.0,67.2971,0.0
7,165,0.0,63.7159,0.0
7,169,0.0,52.9475,0.0
7,172,0.0,50.1277,0.0
7,173,0.0,69.421,0.0
7,175,0.0,62.786,0.0
7,176,0.0,59.9713,0.0
7,178,0.0,55.6027,0.0
7,182,0.0,65.1708,0.0
7,183,0.0,62.46,0.0
7,184,0.0,60.1442,0.0
7,185,0.0,56.8826,0.0
7,186,0.0,56.0165,0.0
7,188,0.0,67.5872,0.0
7,190,0.0,72.8935,0.0
7,191,0.0,70.0319,0.0
7,192,0.0,67.5094,0.0
7,194,0.0,72.5021,0.0
7,195,0.0,70.0648,0.0
7,196,0.0,74.9952,0.0
8,0,0.0,7.8693,0.0
8,1,0.0,12.4495,0.0
8,2,0.0,6.2275,0.0
8,3,0.0,2.781,0.0
8,4,0.0,6.2256,0.0
8,5,0.0,11.4829,0.0
8,6,0.0,11.1419,0.0
8,7,0.0,5.571,0.0
8,9,0.0,5.571,0.0
8,11,0.0,16.9435,0.0
8,12,0.0,11.4847,0.0
8,13,0.0,6.2274,0.0
8,14,0.0,2.781,0.0
8,16,0.0,11.4828,0.0
8,17,0.0,16.9418,0.0
8,19,0.0,17.6178,0.0
8,21,0.0,7.875,0.0
8,23,0.0,7.8691,0.0
8,25,0.0,17.6101,0.0
8,26,0.0,29.0856,0.0
8,27,0.0,23.8026,2.9e-07
8,28,0.0,18.6876,0.0
8,29,0.0,13.9266,0.0
8,30,0.0,10.037,0.0
8,31,0.0,8.3428,0.0
8,32,0.0,10.0265,0.0
8,34,0.0,18.6709,0.0
8,35,0.0,30.0084,0.0
8,36,0.0,24.9203,0.00012128
8,37,0.0,20.0898,0.0
8,39,0.0,12.4482,0.0
8,40,0.0,11.1236,0.0
8,41,0.0,12.4331,0.0
8,43,0.0,20.062,0.0
8,44,0.0,31.1548,0.0
8,45,0.0,26.2875,0.0
8,46,0.0,21.7603,0.0
8,47,0.0,17.8341,0.00113081
8,48,0.0,14.9887,0.0
8,49,0.0,13.9044,3.35e-06
8,50,0.0,14.9691,0.00046169
8,51,0.0,17.8012,0.0
8,54,0.0,23.6423,0.0
8,56,0.0,17.6026,0.0
8,57,0.0,16.6852,0.0
8,58,0.0,17.5786,0.0
8,59,0.0,20.0421,0.0
8,61,0.0,29.6266,0.0
8,64,0.0,20.2616,0.0
8,65,0.0,19.4659,0.0
8,67,0.0,22.4033,0.0
8,68,0.0,40.2063,0.0
8,71,0.0,27.8649,0.0
8,72,0.0,24.9107,0.0
8,73,0.0,22.9499,0.0
8,74,0.0,22.2467,0.00024549
8,75,0.0,22.9172,4.61e-06
8,76,0.0,41.8232,0.0
8,77,0.0,37.5086,0.0
8,79,0.0,30.1414,0.0
8,80,1e-08,27.4298,0.01333496
8,81,0.0,25.6583,0.0
8,82,0.0,25.0273,1.99e-06
8,83,0.0,25.6213,0.0
8,85,0.0,52.6175,0.0
8,86,0.0,47.979,0.0
8,87,0.0,43.5594,0.0
8,88,0.0,39.4324,0.0
8,89,0.0,35.6997,0.0
8,92,0.0,28.3811,0.0
8,93,0.0,27.808,0.0
8,94,0.0,28.3398,0.0
8,95,0.0,58.8373,0.0
8,96,0.0,54.1564,0.0
8,97,0.0,49.6595,0.0
8,98,0.0,45.4011,0.0
8,99,0.0,41.455,0.0
8,101,0.0,34.917,0.0
8,102,0.0,32.5979,0.0
8,103,0.0,31.1145,0.0
8,104,0.0,30.5886,0.0
8,106,0.0,55.7933,0.0
8,108,0.0,47.3361,0.0
8,109,0.0,43.5625,0.0
8,110,0.0,40.2087,0.0
8,113,0.0,33.8558,0.0
8,114,0.0,33.3691,0.0
8,115,0.0,33.8059,0.0
8,116,0.0,61.9513,0.0
8,117,0.0,49.3533,0.0
8,119,0.0,42.5582,0.0
8,120,0.0,39.9,0.0
8,121,0.0,37.8798,0.0
8,122,0.0,36.6034,0.0
8,123,0.0,36.1497,0.0
8,124,0.0,36.5492,0.0
8,125,0.0,63.636,0.0
8,126,0.0,59.3277,0.0
8,127,0.0,55.2454,0.0
8,129,0.0,47.9873,0.0
8,130,0.0,44.958,0.0
8,131,0.0,42.4467,0.0
8,134,0.0,38.9302,0.0
8,135,0.0,65.3971,0.0
8,136,0.0,61.2102,0.0
8,137,0.0,57.2594,0.0
8,138,0.0,53.597,0.0
8,139,0.0,50.2861,0.0
8,140,0.0,47.4004,0.0
8,142,0.0,43.2339,0.0
8,143,0.0,42.1123,0.0
8,144,0.0,41.7106,0.0
8,145,0.0,67.2287,0.0
8,146,0.0,63.1605,0.0
8,147,0.0,59.3366,0.0
8,148,0.0,55.8075,0.0
8,149,0.0,52.6324,0.0
8,150,0.0,49.879,0.0
8,151,0.0,47.6206,0.0
8,152,0.0,45.9301,0.0
8,153,0.0,44.8719,0.0
8,155,0.0,69.1251,0.0
8,156,0.0,65.1724,0.0
8,158,0.0,58.0682,0.0
8,161,0.0,50.2395,0.0
8,162,0.0,48.6362,0.0
8,163,0.0,47.6341,0.0
8,164,0.0,71.0812,0.0
8,165,0.0,67.2406,0.0
8,166,0.0,63.6561,0.0
8,168,0.0,57.4445,0.0
8,169,0.0,54.9256,0.0
8,171,0.0,51.3507,0.0
8,172,0.0,50.3985,0.0
8,173,0.0,73.0921,0.0
8,174,0.0,69.3599,0.0
8,176,0.0,62.7184,0.0
8,177,0.0,59.9005,0.0
8,178,0.0,57.4857,0.0
8,179,0.0,55.5264,0.0
8,180,0.0,54.0723,0.0
8,181,0.0,71.5257,0.0
8,182,0.0,68.1605,0.0
8,184,0.0,62.3848,0.0
8,186,0.0,56.7999,0.0
8,187,0.0,73.7341,0.0
8,189,0.0,67.5105,0.0
8,191,0.0,72.8155,0.0
8,193,0.0,78.2637,0.0
8,194,0.0,75.1907,0.0
8,196,0.0,77.5938,0.0
9,1,0.0,7.8634,0.00010741
9,2,0.0,11.4839,0.0
9,3,0.0,6.2256,0.0
9,4,2.8e-07,2.7768,0.35157518
9,5,7.4e-07,6.2238,0.93426385
9,7,0.0,11.142,0.0
9,8,0.0,5.571,0.0
9,10,8e-08,5.571,0.09838339
9,11,0.0,22.457,0.0
9,12,0.0,16.9429,0.0
9,13,0.0,11.4837,0.0
9,15,3e-08,2.7767,0.03191151
9,17,0.0,11.4818,0.0
9,18,0.0,28.4066,0.0
9,20,0.0,17.6152,0.0
9,21,0.0,12.4529,0.0
9,22,0.0,7.8691,0.0
9,23,0.0,5.5534,0.0
9,24,4.3e-07,7.8632,0.53644428
9,25,0.0,12.4455,0.0
9,26,0.0,34.4564,0.0
9,27,0.0,29.0821,0.0
9,28,0.0,23.7983,0.0
9,29,0.0,18.682,0.00017137
9,30,0.0,13.9191,0.0
9,31,0.0,10.0265,0.0
9,32,0.0,8.3301,0.0
9,33,6.36e-06,10.016,7.97554173
9,34,0.0,13.904,0.0
9,36,0.0,30.0023,0.0
9,37,0.0,24.9129,0.0
9,38,1e-08,20.0806,0.01327101
9,40,0.0,12.4331,0.0
9,41,0.0,11.1067,5.46e-05
9,42,0.0,12.418,0.0
9,43,1e-08,15.7202,0.00874555
9,44,0.0,36.2173,0.0
9,45,0.0,31.1455,0.0
9,46,0.0,26.2765,0.0
9,47,6e-08,21.7469,0.072603
9,48,0.0,17.8176,0.0
9,49,0.0,14.9691,0.0
9,52,0.0,37.3799,0.0
9,53,0.0,32.4882,0.0
9,54,0.0,27.8526,0.0
9,55,0.0,23.6245,0.0
9,56,0.0,20.0631,0.0
9,58,0.0,16.6599,0.0
9,59,0.0,17.5546,0.0
9,62,0.0,29.6073,0.0
9,63,0.0,25.6669,0.0
9,64,0.0,22.4289,0.0
9,66,2e-08,19.4364,0.02220872
9,67,4e-08,20.2048,0.04794945
9,69,0.0,40.1878,0.0
9,70,0.0,35.6786,0.0
9,71,0.0,31.5108,0.0
9,72,0.0,27.838,0.0
9,73,0.0,24.8806,0.0
9,74,0.0,22.9171,0.0
9,75,0.0,22.2129,0.00072225
9,76,0.0,46.3858,0.0
9,77,0.0,41.8006,0.0
9,78,0.0,37.4834,0.0
9,79,0.0,33.5376,0.0
9,80,0.0,30.1099,0.0
9,81,1e-08,27.3952,0.01333496
9,82,0.0,25.6213,0.0
9,83,0.0,24.9894,0.0
9,84,0.0,62.3352,0.0
9,88,0.0,43.5326,0.0
9,89,0.0,39.4027,0.0
9,90,0.0,35.6669,0.0
9,91,0.0,32.4613,0.0
9,93,0.0,28.3398,0.0
9,95,0.0,63.6394,0.0
9,96,0.0,58.8134,0.0
9,97,0.0,54.1304,0.0
9,98,0.0,49.631,0.0
9,99,0.0,45.3699,0.0
9,100,0.0,41.4208,0.0
9,101,0.0,37.8813,0.0
9,102,0.0,34.8763,0.0
9,103,0.0,32.5543,0.0
9,104,0.0,31.0688,0.0
9,105,0.0,30.5422,0.0
9,106,0.0,60.3216,0.0
9,107,0.0,55.7631,0.0
9,108,0.0,51.4043,0.0
9,109,0.0,47.3004,0.0
9,110,0.0,43.5238,0.0
9,111,0.0,40.1667,0.0
9,113,0.0,35.1798,0.0
9,114,0.0,33.8059,0.0
9,115,0.0,33.3185,0.0
9,116,0.0,66.5247,0.0
9,117,0.0,53.2648,0.0
9,119,0.0,45.6999,0.0
9,120,0.0,42.5116,0.0
9,121,0.0,39.8503,0.0
9,122,0.0,37.8275,0.0
9,123,0.0,36.5492,0.0
9,124,0.0,36.0948,0.0
9,125,0.0,68.0939,0.0
9,126,0.0,63.6,0.0
9,127,0.0,59.289,0.0
9,128,0.0,55.2038,0.0
9,129,0.0,51.3984,0.0
9,131,0.0,44.9068,0.0
9,132,0.0,42.3925,0.0
9,133,0.0,40.4929,0.0
9,134,0.0,39.2974,0.0
9,137,0.0,61.1671,0.0
9,138,0.0,57.2133,0.0
9,139,0.0,53.5477,0.0
9,140,0.0,50.2335,0.0
9,141,0.0,47.3446,0.0
9,142,0.0,44.963,0.0
